yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
1932,Philippines,1,0,17,51500,0,0,0.058823529411764705,0.057067205890901876
1934,Poland,1,0,17,45500,0,0,0.058823529411764705,0.057067205890901876
1934,Philippines,2,0,6,51500,0,0,0.3333333333333333,0.19245008972987526
1935,Honduras,1,0,4,21050,0,0,0.25,0.21650635094610965
1935,Bahamas,1,0,1,26043,0,0,1,0
1935,Italy,1,0,189,43400,0,0,0.005291005291005291,0.005276989358328717
1935,Other USSR/Russia,1,0,26,46500,0,0,0.038461538461538464,0.037714641372727696
1936,Canada,1,0,57,15000,0,0,0.017543859649122806,0.017389285185380774
1936,Cuba,1,0,7,25000,0,0,0.14285714285714285,0.13226001425322165
1936,Austria,1,0,4,45000,0,0,0.25,0.21650635094610965
1936,Philippines,2,0,6,51500,0,0,0.3333333333333333,0.19245008972987526
1936,Israel/Palestine,1,0,1,53400,0,0,1,0
1936,"Asia, nec/ns",1,0,1,59900,0,0,1,0
1937,Canada,2,0,149,15000,0,0,0.013422818791946308,0.009427450539532667
1937,Mexico,1,0,89,20000,0,0,0.011235955056179775,0.011172653397216304
1937,Belize/British Honduras,1,0,1,21010,0,0,1,0
1937,Jamaica,1,0,9,26030,0,0,0.1111111111111111,0.10475656017578482
1937,Norway,1,0,5,40400,0,0,0.2,0.1788854381999832
1937,Sweden,0,1,4,40500,0.25,0.21650635094610965,0,0
1937,Italy,3,0,130,43400,0,0,0.023076923076923078,0.0131688381294119
1937,Portugal,1,0,6,43600,0,0,0.16666666666666666,0.15214515486254615
1937,Austria,2,0,36,45000,0,0,0.05555555555555555,0.03817690394090426
1937,Slovakia,1,0,8,45212,0,0,0.125,0.11692679333668567
1937,Germany,9,0,281,45300,0,0,0.03202846975088968,0.010503794751714375
1937,Ukraine,1,0,4,46530,0,0,0.25,0.21650635094610965
1937,China,2,0,47,50000,0,0,0.0425531914893617,0.02944248536262399
1938,Canada,4,0,54,15000,0,0,0.07407407407407407,0.035638905505532455
1938,Mexico,2,0,51,20000,0,0,0.0392156862745098,0.027180520787594982
1938,Czech Republic,1,0,2,45213,0,0,0.5,0.3535533905932738
1938,Poland,2,0,31,45500,0,0,0.06451612903225806,0.044123652543421835
1938,China,2,0,22,50000,0,0,0.09090909090909091,0.061290896587567464
1938,Philippines,1,0,3,51500,0,0,0.3333333333333333,0.2721655269759087
1938,Iran,1,0,1,52200,0,0,1,0
1939,Canada,1,0,144,15000,0,0,0.006944444444444444,0.006920289781887383
1939,Mexico,2,0,120,20000,0,0,0.016666666666666666,0.011686491093312571
1939,Panama,1,0,4,21070,0,0,0.25,0.21650635094610965
1939,Trinidad and Tobago,0,1,2,26060,0.5,0.3535533905932738,0,0
1939,Bolivia,2,0,2,30010,0,0,1,0
1939,Finland,1,0,5,40100,0,0,0.2,0.1788854381999832
1939,Switzerland,1,0,11,42600,0,0,0.09090909090909091,0.08667841720414475
1939,Greece,2,0,17,43300,0,0,0.11764705882352941,0.07814248990059665
1939,Austria,5,0,156,45000,0,0,0.03205128205128205,0.014102190539550578
1939,Germany,5,0,350,45300,0,0,0.014285714285714285,0.006342967456293899
1939,Poland,1,0,51,45500,0,0,0.0196078431372549,0.019414657705424988
1939,Romania,1,0,9,45600,0,0,0.1111111111111111,0.10475656017578482
1939,China,2,0,57,50000,0,0,0.03508771929824561,0.024371600978552357
1939,Morocco,1,0,3,60014,0,0,0.3333333333333333,0.2721655269759087
1940,Canada,4,0,163,15000,0,0,0.024539877300613498,0.012118452117917525
1940,Mexico,9,0,258,20000,0,0,0.03488372093023256,0.01142329439447508
1940,Cuba,1,0,28,25000,0,0,0.03571428571428571,0.03507073235935591
1940,England,2,0,35,41000,0,0,0.05714285714285714,0.039234660704319725
1940,Switzerland,1,0,8,42600,0,0,0.125,0.11692679333668567
1940,Greece,1,0,26,43300,0,0,0.038461538461538464,0.037714641372727696
1940,Italy,2,0,72,43400,0,0,0.027777777777777776,0.01936713024384434
1940,Spain,1,0,10,43800,0,0,0.1,0.09486832980505139
1940,Austria,2,0,82,45000,0,0,0.024390243902439025,0.01703488526267264
1940,Germany,13,0,197,45300,0,0,0.06598984771573604,0.01768810258813752
1940,Romania,1,0,6,45600,0,0,0.16666666666666666,0.15214515486254615
1940,China,1,0,61,50000,0,0,0.01639344262295082,0.016258514874769335
1940,Philippines,2,0,11,51500,0,0,0.18181818181818182,0.11629129983033297
1940,Turkey,1,0,5,54200,0,0,0.2,0.1788854381999832
1940,Australia,1,0,6,70010,0,0,0.16666666666666666,0.15214515486254615
1941,Canada,4,0,149,15000,0,0,0.026845637583892617,0.013241421010598227
1941,Mexico,2,0,171,20000,0,0,0.011695906432748537,0.008221748439375879
1941,Bahamas,1,0,1,26043,0,0,1,0
1941,Argentina,1,0,4,30005,0,0,0.25,0.21650635094610965
1941,Greece,1,0,5,43300,0,0,0.2,0.1788854381999832
1941,Italy,3,0,41,43400,0,0,0.07317073170731707,0.040670231136554935
1941,Germany,1,0,130,45300,0,0,0.007692307692307693,0.007662664777836533
1941,Hungary,1,0,10,45400,0,0,0.1,0.09486832980505139
1941,Poland,1,0,44,45500,0,0,0.022727272727272728,0.022467523936912755
1941,Romania,1,0,7,45600,0,0,0.14285714285714285,0.13226001425322165
1941,Lithuania,1,0,6,46200,0,0,0.16666666666666666,0.15214515486254615
1941,Other USSR/Russia,1,0,10,46500,0,0,0.1,0.09486832980505139
1941,Uzbekistan,1,0,2,46547,0,0,0.5,0.3535533905932738
1941,China,1,0,41,50000,0,0,0.024390243902439025,0.02409096577194121
1942,Canada,5,0,139,15000,0,0,0.03597122302158273,0.01579483891116333
1942,Mexico,10,0,189,20000,0,0,0.05291005291005291,0.016282976992593026
1942,Honduras,2,0,3,21050,0,0,0.6666666666666666,0.2721655269759087
1942,Cuba,1,0,16,25000,0,0,0.0625,0.06051536478449089
1942,Jamaica,1,0,10,26030,0,0,0.1,0.09486832980505139
1942,Trinidad and Tobago,1,0,2,26060,0,0,0.5,0.3535533905932738
1942,Brazil,1,0,1,30015,0,0,1,0
1942,Guyana/British Guiana,1,0,2,30040,0,0,0.5,0.3535533905932738
1942,England,3,0,15,41000,0,0,0.2,0.10327955589886445
1942,Italy,2,0,19,43400,0,0,0.10526315789473684,0.07040590042736196
1942,Germany,2,0,34,45300,0,0,0.058823529411764705,0.040352608268825606
1942,Romania,1,0,6,45600,0,0,0.16666666666666666,0.15214515486254615
1942,Lithuania,1,0,2,46200,0,0,0.5,0.3535533905932738
1942,Other USSR/Russia,1,0,7,46500,0,0,0.14285714285714285,0.13226001425322165
1942,China,2,0,13,50000,0,0,0.15384615384615385,0.10006825162892168
1942,Philippines,1,0,4,51500,0,0,0.25,0.21650635094610965
1942,Egypt/United Arab Rep.,1,0,3,60012,0,0,0.3333333333333333,0.2721655269759087
1943,Canada,14,0,301,15000,0,0,0.046511627906976744,0.012138226098241273
1943,Mexico,28,0,520,20000,0,0,0.05384615384615385,0.009898207448644638
1943,Belize/British Honduras,1,0,3,21010,0,0,0.3333333333333333,0.2721655269759087
1943,Costa Rica,3,0,5,21020,0,0,0.6,0.21908902300206645
1943,El Salvador,1,0,21,21030,0,0,0.047619047619047616,0.046471432045168244
1943,Guatemala,1,0,6,21040,0,0,0.16666666666666666,0.15214515486254615
1943,Honduras,2,0,10,21050,0,0,0.2,0.1264911064067352
1943,Nicaragua,1,0,16,21060,0,0,0.0625,0.06051536478449089
1943,Cuba,2,0,60,25000,0,0,0.03333333333333333,0.023174059571793568
1943,Barbados,1,0,3,26044,0,0,0.3333333333333333,0.2721655269759087
1943,Trinidad and Tobago,1,0,6,26060,0,0,0.16666666666666666,0.15214515486254615
1943,"Caribbean, ns",1,0,3,26091,0,0,0.3333333333333333,0.2721655269759087
1943,Ecuador,1,0,13,30030,0,0,0.07692307692307693,0.07390530175619406
1943,Norway,3,0,13,40400,0,0,0.23076923076923078,0.11685454235580768
1943,Sweden,1,0,3,40500,0,0,0.3333333333333333,0.2721655269759087
1943,England,10,0,114,41000,0,0,0.08771929824561403,0.026494723566214025
1943,Scotland,1,0,13,41100,0,0,0.07692307692307693,0.07390530175619406
1943,"United Kingdom, ns",2,0,33,41300,0,0,0.06060606060606061,0.04153602526317224
1943,Ireland,1,0,31,41400,0,0,0.03225806451612903,0.0317335081830945
1943,France,2,0,41,42100,0,0,0.04878048780487805,0.03364120289256084
1943,Netherlands,1,0,11,42500,0,0,0.09090909090909091,0.08667841720414475
1943,Switzerland,1,0,4,42600,0,0,0.25,0.21650635094610965
1943,Greece,3,0,21,43300,0,0,0.14285714285714285,0.07636035483212125
1943,Italy,6,0,61,43400,0,0,0.09836065573770492,0.038129597199970874
